dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major
2021-10-15 10:35:42.737000+00:00,28.9582,87.6528,10.0,4.1,"124 km WSW of Rikaze, China",usgs,2.3978952727983707,0.24562433223564284,2.6827072813757837,2021,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,6,4.3500000000000005,149.32966130787037,0
2021-10-16 22:24:00+00:00,28.18,84.93,,4.3,Gorkha,nsc,,-0.5325756677643589,-0.0400927186242086,2021,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1,7,4.314285714285715,150.8215277777778,0
2021-10-18 08:01:00+00:00,27.92,85.8,,4.7,Sindhupalchok,nsc,,-0.792575667764357,0.8299072813757817,2021,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,2,8,4.3125,152.22222222222223,0
2021-10-18 08:01:37.426000+00:00,27.901,85.8004,10.0,4.3,"16 km WSW of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.8115756677643589,0.8303072813757808,2021,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,2,8,4.3125,152.22265539351852,0
2021-10-18 08:11:00+00:00,27.92,85.81,,4.7,Sindhupalchowk,nsc,,-0.792575667764357,0.8399072813757869,2021,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,2,8,4.3125,152.22916666666666,0
2021-10-18 08:11:56.258000+00:00,27.8507,85.7193,10.0,4.2,"24 km NE of Nagarkot, Nepal",usgs,2.3978952727983707,-0.8618756677643589,0.7492072813757886,2021,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,2,8,4.3125,152.22981780092593,0
2021-10-18 09:35:00+00:00,27.85,85.81,,4.1,Sindhupalchok,nsc,,-0.8625756677643572,0.8399072813757869,2021,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,2,8,4.3125,152.2875,0
2021-10-18 09:38:00+00:00,27.86,85.82,,4.0,Sindhupalchok,nsc,,-0.8525756677643592,0.8499072813757778,2021,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,2,8,4.3125,152.28958333333333,0
2021-10-18 10:32:14.377000+00:00,28.7052,87.2852,10.0,4.7,"95 km NNE of Lobujya, Nepal",usgs,2.3978952727983707,-0.007375667764357274,2.315107281375788,2021,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2,8,4.3125,152.3272497337963,0
2021-10-25 14:45:00+00:00,28.29,84.36,,4.1,Lamjung,nsc,,-0.4225756677643595,-0.610092718624216,2021,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,13,4.346153846153847,159.50277777777777,0
2021-11-05 01:48:32.008000+00:00,28.8267,87.4455,10.0,5.0,"115 km NNE of Lobujya, Nepal",usgs,2.3978952727983707,0.11412433223564022,2.47540728137578,2021,-0.5000000000000004,0.8660254037844384,0.25881904510252074,0.9659258262890683,0,10,4.32,169.9635649074074,1
2021-11-07 16:20:46.399000+00:00,27.271,88.7826,10.0,4.6,"17 km ESE of Gangtok, India",usgs,2.3978952727983707,-1.4415756677643579,3.8125072813757868,2021,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,1,11,4.381818181818182,2.6057221180555556,0
2021-11-09 08:43:00+00:00,27.87,85.92,,4.1,Sindhupalchok,nsc,,-0.8425756677643577,0.9499072813757863,2021,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,2,12,4.4,4.287823981481481,0
2021-12-08 04:23:25.024000+00:00,28.8093,87.5826,41.26,4.2,"121 km NE of Lobujya, Nepal",usgs,3.7438410121879104,0.0967243322356417,2.612507281375784,2021,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0,1,4.1,33.10755805555556,0
2021-12-18 00:29:25.240000+00:00,28.5625,87.5592,10.0,4.0,"99 km NE of Lobujya, Nepal",usgs,2.3978952727983707,-0.15007566776435866,2.5891072813757887,2021,-2.4492935982947064e-16,1.0,0.0,1.0,0,1,4.2,42.94506055555556,0
2021-12-29 19:08:19.232000+00:00,29.9056,80.3449,10.0,4.5,"18 km WNW of Dh?rchula, India",usgs,2.3978952727983707,1.193024332235641,-4.62519271862422,2021,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,0,2,4.1,54.72207435185185,0
2022-01-05 10:31:00+00:00,27.67,86.32,,4.2,Dolakha,nsc,,-1.042575667764357,1.3499072813757778,2022,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,3,4.233333333333333,61.36282398148148,0
2022-01-06 18:29:00+00:00,28.68,82.97,,4.2,Rukum East,nsc,,-0.03257566776435894,-2.0000927186242166,2022,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1,4,4.225,62.69476842592593,0
2022-01-06 18:29:13.484000+00:00,27.8305,82.8074,10.0,4.4,"38 km NNE of Pachperwa, India",usgs,2.3978952727983707,-0.882075667764358,-2.162692718624214,2022,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1,4,4.225,62.69492449074074,0
2022-01-13 03:13:54.822000+00:00,28.8094,87.6854,10.0,4.1,"126 km WSW of Rikaze, China",usgs,2.3978952727983707,0.09682433223564146,2.715307281375786,2022,0.49999999999999994,0.8660254037844387,0.7071067811865476,0.7071067811865476,2,5,4.26,69.0592918287037,0
2022-01-21 00:58:00+00:00,27.98,85.58,,4.1,Sindhupalchowk,nsc,,-0.7325756677643582,0.6099072813757829,2022,0.49999999999999994,0.8660254037844387,0.0,1.0,0,5,4.279999999999999,76.96490731481481,0
2022-01-24 19:38:59.306000+00:00,29.9803,80.3548,10.0,4.0,"21 km NW of Dh?rchula, India",usgs,2.3978952727983707,1.267724332235641,-4.615292718624218,2022,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,1,6,4.25,80.74337150462964,0
2022-01-26 11:09:00+00:00,27.9,84.57,,4.1,Gorkha,nsc,,-0.8125756677643601,-0.40009271862422224,2022,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,2,7,4.214285714285714,82.38921287037037,0
2022-02-22 10:07:00+00:00,29.7,80.71,,4.1,Darchula,nsc,,0.9874243322356406,-4.260092718624222,2022,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,2,4.05,109.34615731481482,0
2022-03-23 10:54:00+00:00,27.9,87.86,,4.2,Taplejung,nsc,,-0.8125756677643601,2.889907281375784,2022,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0,1,4.1,138.3787962037037,0
2022-04-09 18:38:37.466000+00:00,28.8085,86.5315,10.0,4.2,"99 km NNW of Lobujya, Nepal",usgs,2.3978952727983707,0.09592433223564001,1.5614072813757787,2022,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,1,4.2,155.70145206018518,0
2022-04-19 00:18:00+00:00,29.58,81.0,,4.1,Bajhang,nsc,,0.8674243322356396,-3.9700927186242154,2022,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,2,4.2,164.93712953703704,0
2022-05-04 04:12:00+00:00,29.35,82.04,,4.1,Jumla,nsc,,0.6374243322356428,-2.930092718624209,2022,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,2,4.15,180.09962953703703,0
2022-05-11 04:33:11.628000+00:00,29.9682,80.4219,33.06,4.9,"16 km NW of Dh?rchula, India",usgs,3.5281236752345424,1.2556243322356408,-4.548192718624222,2022,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,2,4.1,187.11434745370372,0
2022-05-21 02:45:09.223000+00:00,28.2186,86.2888,70.83,4.2,"43 km NE of Kod?ri??, Nepal",usgs,4.27430221608671,-0.4939756677643601,1.3187072813757794,2022,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,2,4.5,197.03931961805554,0
2022-05-23 09:15:00+00:00,27.31,87.94,,4.1,Taplejung,nsc,,-1.40257566776436,2.9699072813757823,2022,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,1,3,4.3999999999999995,199.3100462037037,0
2022-05-23 09:24:00+00:00,27.3,87.73,,4.3,Taplejung,nsc,,-1.412575667764358,2.7599072813757886,2022,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,1,3,4.3999999999999995,199.3162962037037,0
2022-06-07 07:05:00+00:00,29.61,80.51,,4.0,Baitadi,nsc,,0.8974243322356408,-4.46009271862421,2022,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0,4,4.375,214.21976842592593,0
2022-06-10 20:51:00+00:00,27.7,85.41,,4.7,Bhaktapur,nsc,,-1.0125756677643594,0.43990728137578117,2022,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,4,4.15,217.79337953703703,0
2022-06-10 20:51:21.586000+00:00,27.7199,85.4181,15.03,3.6,"5 km NE of Madhyapur Thimi, Nepal",usgs,2.7744619666214616,-0.9926756677643596,0.44800728137578005,2022,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,4,4.15,217.793629375,0
2022-06-22 22:11:00+00:00,28.33,83.86,,4.9,Kaski,nsc,,-0.38257566776436036,-1.110092718624216,2022,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,3,4.1,229.8489350925926,0
2022-06-22 22:11:46.712000+00:00,28.3742,83.8247,10.0,4.6,"14 km ESE of Chitre, Nepal",usgs,2.3978952727983707,-0.33837566776436034,-1.1453927186242083,2022,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,3,4.1,229.84947574074073,0
2022-06-23 01:37:00+00:00,28.1,84.81,,4.1,Gorkha,nsc,,-0.6125756677643572,-0.16009271862421315,2022,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,0,3,4.1,229.99199064814815,0
2022-07-02 09:47:00+00:00,27.66,86.2,,4.1,Dolakha,nsc,,-1.0525756677643585,1.2299072813757874,2022,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,6,4.316666666666666,239.33226842592592,0
2022-07-10 14:04:00+00:00,29.82,80.76,,4.2,Darchula,nsc,,1.1074243322356416,-4.21009271862421,2022,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,6,4.333333333333333,247.51074064814816,0
2022-07-10 14:04:39.640000+00:00,29.6405,80.8736,10.0,4.2,"37 km SE of D?rchul?, Nepal",usgs,2.3978952727983707,0.9279243322356407,-4.096492718624219,2022,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,6,4.333333333333333,247.51119944444446,0
2022-07-17 22:46:00+00:00,29.41,81.34,,4.1,Bajura,nsc,,0.6974243322356415,-3.630092718624212,2022,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,6,4.35,254.87324064814814,0
2022-07-25 00:22:00+00:00,27.94,85.52,,4.7,Sindhupalchowk,nsc,,-0.7725756677643574,0.5499072813757806,2022,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,4,4.15,261.93990731481483,0
2022-07-25 00:22:09.402000+00:00,27.8961,85.5825,10.0,4.3,"20 km NNE of Nagarkot, Nepal",usgs,2.3978952727983707,-0.8164756677643581,0.6124072813757806,2022,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,4,4.15,261.9400161342593,0
2022-07-31 02:28:00+00:00,27.16,86.83,,6.0,Khotang,nsc,,-1.5525756677643585,1.8599072813757829,2022,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,2,6,4.266666666666667,268.0274073148148,1
2022-07-31 02:28:08.777000+00:00,27.1316,86.7827,10.0,5.1,"26 km W of Bhojpur, Nepal",usgs,2.3978952727983707,-1.5809756677643598,1.81260728137579,2022,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,2,6,4.266666666666667,268.027508900463,1
2022-08-05 23:41:00+00:00,27.83,85.15,,5.3,Nuwakot,nsc,,-0.8825756677643604,0.17990728137579026,2022,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,2,7,4.6571428571428575,5.883926192129629,1
2022-08-05 23:41:04.059000+00:00,27.7936,84.9833,10.0,4.4,"31 km WNW of Kirtipur, Nepal",usgs,2.3978952727983707,-0.9189756677643572,0.013207281375784419,2022,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,2,7,4.6571428571428575,5.883973171296296,0
2022-08-18 16:58:00+00:00,27.97,85.54,,4.2,Sindhupalchowk,nsc,,-0.7425756677643598,0.5699072813757908,2022,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0,6,4.966666666666668,12.720138888888888,0
2022-08-19 19:42:42.048000+00:00,28.0619,81.1968,10.0,4.9,"12 km NE of Dhaurahra, India",usgs,2.3978952727983707,-0.6506756677643573,-3.7732927186242193,2022,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,1,7,4.8571428571428585,13.834514444444444,0
2022-08-19 19:43:00+00:00,28.24,81.77,,4.8,Banke,nsc,,-0.4725756677643602,-3.2000927186242194,2022,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,1,7,4.8571428571428585,13.834722222222222,0
2022-10-19 09:22:00+00:00,28.15,86.06,,5.9,Sindhupalchowk/Tibet,nsc,,-0.5625756677643601,1.0899072813757869,2022,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,0.0,74.40347222222222,1
2022-10-19 09:22:40.123000+00:00,27.894,86.0386,23.943,4.9,"10 km SE of Kod?ri??, Nepal",usgs,3.2165932217106485,-0.8185756677643603,1.068507281375787,2022,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,0.0,74.4039366087963,0
2022-10-19 10:08:00+00:00,28.07,86.02,,4.5,Sindhupalchowk/Tibet,nsc,,-0.6425756677643584,1.0499072813757806,2022,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,0.0,74.43541666666667,0
2022-10-19 10:08:35.308000+00:00,27.8248,86.0362,22.2,4.2,"16 km SSE of Kod?ri??, Nepal",usgs,3.1441522786722644,-0.8877756677643589,1.0661072813757784,2022,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,0.0,74.43582532407407,0
2022-10-30 03:41:00+00:00,29.6,81.04,,4.6,Bajhang,nsc,,0.8874243322356428,-3.930092718624209,2022,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0,4,4.875,10.763194444444444,0
2022-10-30 03:41:50.868000+00:00,29.5573,81.0921,10.0,4.5,"36 km NNE of Dipayal, Nepal",usgs,2.3978952727983707,0.8447243322356428,-3.8779927186242134,2022,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0,4,4.875,10.763783194444445,0
2022-11-06 16:28:40.298000+00:00,27.9764,88.2153,10.0,4.0,"59 km NNW of Mangan, India",usgs,2.3978952727983707,-0.736175667764357,3.2452072813757837,2022,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,6,4.766666666666667,18.29629974537037,0
2022-11-07 23:07:22.073000+00:00,28.9207,86.6701,10.0,4.2,"108 km N of Lobujya, Nepal",usgs,2.3978952727983707,0.20812433223564142,1.7000072813757896,2022,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,1,7,4.6571428571428575,19.573172141203703,0
2022-11-08 15:22:00+00:00,29.38,81.11,,5.7,Doti,nsc,,0.6674243322356403,-3.860092718624216,2022,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,1,7,4.6571428571428575,20.25,1
2022-11-08 15:22:35.973000+00:00,29.3448,81.1922,10.0,4.7,"26 km ENE of Dipayal, Nepal",usgs,2.3978952727983707,0.6322243322356407,-3.7778927186242157,2022,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,1,7,4.6571428571428575,20.250416354166667,0
2022-11-08 16:11:00+00:00,29.38,81.11,,4.1,Doti,nsc,,0.6674243322356403,-3.860092718624216,2022,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,1,7,4.6571428571428575,20.284027777777776,0
2022-11-08 20:27:00+00:00,29.38,81.13,,6.6,Doti,nsc,,0.6674243322356403,-3.84009271862422,2022,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,7,4.6571428571428575,20.461805555555557,1
2022-11-08 20:27:22.316000+00:00,29.2917,81.1593,11.0,5.7,Nepal,usgs,2.4849066497880004,0.5791243322356401,-3.8107927186242136,2022,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,7,4.6571428571428575,20.462063842592592,1
2022-11-09 00:57:14.321000+00:00,29.9803,80.2903,22.974,4.4,"26 km WNW of Dh?rchula, India",usgs,3.176969909784908,1.267724332235641,-4.679792718624213,2022,-0.5000000000000004,0.8660254037844384,0.0,1.0,2,8,4.6,20.64947130787037,0
2022-11-09 23:28:00+00:00,29.35,81.29,,4.1,Bajura,nsc,,0.6374243322356428,-3.680092718624209,2022,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,7,13,4.892307692307693,1.1254361574074074,0
2022-11-09 23:28:02.358000+00:00,29.352,81.1564,10.0,4.3,Nepal,usgs,2.3978952727983707,0.6394243322356417,-3.8136927186242104,2022,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,7,13,4.892307692307693,1.125463449074074,0
2022-11-12 14:27:00+00:00,29.45,81.19,,5.4,Bajhang,nsc,,0.7374243322356406,-3.7800927186242177,2022,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,10,16,4.775,3.749741712962963,1
2022-11-12 14:27:05.131000+00:00,29.3523,81.1777,10.0,5.2,"25 km ENE of Dipayal, Nepal",usgs,2.3978952727983707,0.639724332235641,-3.792392718624214,2022,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,10,16,4.775,3.749801099537037,1
2022-11-15 12:23:00+00:00,29.35,81.21,,4.2,Achham,nsc,,0.6374243322356428,-3.7600927186242217,2022,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,10,18,4.833333333333334,2.913829502314815,0
2022-11-28 05:00:00+00:00,26.93,87.26,,4.0,Dhankuta,nsc,,-1.782575667764359,2.2899072813757897,2022,-0.5000000000000004,0.8660254037844384,0.9659258262890683,0.25881904510252074,0,15,4.78,15.606190613425927,0
2022-12-18 17:08:00+00:00,28.26,85.06,,4.5,Dhading,nsc,,-0.4525756677643571,0.08990728137578685,2022,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,0,1,4.0,36.11174616898148,0
2022-12-21 19:15:00+00:00,30.0,80.74,,4.1,Darchula,nsc,,1.2874243322356413,-4.2300927186242205,2022,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,1,2,4.25,39.19994061342592,0
2022-12-23 01:30:00+00:00,29.1,83.3,,4.6,Dolpa,nsc,,0.38742433223564277,-1.6700927186242183,2022,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,2,3,4.2,40.460357280092595,0
2022-12-23 01:30:55.904000+00:00,28.5471,83.0809,10.0,4.2,"58 km WNW of B?glung, Nepal",usgs,2.3978952727983707,-0.1654756677643583,-1.8891927186242157,2022,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,2,3,4.2,40.46100431712963,0
2022-12-23 01:31:21.071000+00:00,28.4999,83.1015,10.0,4.5,Nepal,usgs,2.3978952727983707,-0.21267566776435842,-1.868592718624214,2022,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,2,3,4.2,40.46129560185185,0
2022-12-27 19:38:00+00:00,28.45,83.14,,4.7,Baglung,nsc,,-0.26257566776435937,-1.8300927186242149,2022,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,4,6,4.316666666666666,45.21591283564815,0
2022-12-27 19:38:12.218000+00:00,28.926,83.6137,24.596,4.0,"55 km N of Chitre, Nepal",usgs,3.2424360892772137,0.21342433223563972,-1.356392718624221,2022,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,4,6,4.316666666666666,45.216054247685186,0
2022-12-27 20:22:00+00:00,28.36,83.19,,5.3,Baglung,nsc,,-0.3525756677643592,-1.7800927186242177,2022,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,4,6,4.316666666666666,45.246468391203706,1
2022-12-27 20:22:03.128000+00:00,28.4898,83.1553,18.597,4.6,"48 km WNW of B?glung, Nepal",usgs,2.9753764932969173,-0.22277566776435975,-1.8147927186242185,2022,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,4,6,4.316666666666666,45.24650459490741,0
2022-12-27 21:43:00+00:00,28.45,83.09,,4.0,Baglung,nsc,,-0.26257566776435937,-1.880092718624212,2022,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,4,6,4.316666666666666,45.302718391203705,0
2023-01-21 22:53:00+00:00,27.8,85.81,,4.2,Sindhupalchok,nsc,,-0.912575667764358,0.8399072813757869,2023,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,8,4.4875,25.104861111111113,0
2023-01-24 08:58:00+00:00,29.75,81.7,,5.9,Bajura,nsc,,1.0374243322356413,-3.2700927186242126,2023,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,6,4.466666666666667,27.525,1
2023-01-24 08:58:33.123000+00:00,29.5825,81.6638,33.11,5.4,"60 km NW of Jumla, Nepal",usgs,3.5295905964305545,0.8699243322356409,-3.3062927186242206,2023,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,6,4.466666666666667,27.525383368055557,1
2023-01-25 19:22:00+00:00,29.64,81.68,,4.1,Bajura,nsc,,0.9274243322356419,-3.2900927186242086,2023,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,3,8,4.762499999999999,1.4329499652777777,0
2023-01-31 18:39:00+00:00,27.42,87.47,,4.0,Taplejung,nsc,,-1.292575667764357,2.4999072813757834,2023,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1,4,4.9,7.403088854166667,0
2023-02-01 05:59:00+00:00,29.71,81.62,,4.0,Bajura,nsc,,0.9974243322356422,-3.350092718624211,2023,0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,1,4,4.9,7.875311076388889,0
2023-02-10 03:07:00+00:00,28.8,82.53,,4.2,Rukum West,nsc,,0.08742433223564205,-2.4400927186242143,2023,0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0,6,4.6000000000000005,16.755866631944443,0
