time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-11-27T08:53:54.080Z,29.548,81.745,33.0,5.4,mwc,295.0,,,0.95,us,usp000atk2,2022-04-29T19:43:20.062Z,"52 km NW of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2001-11-27T08:46:19.160Z,29.39,81.631,33.0,4.8,mb,32.0,,,0.89,us,usp000atk0,2014-11-07T01:14:19.280Z,"55 km WNW of Jumla, Nepal",earthquake,,,,9.0,reviewed,us,us
2001-11-27T07:31:52.330Z,29.606,81.752,33.0,5.5,mwc,348.0,,,0.88,us,usp000atjx,2022-04-29T19:42:06.756Z,"55 km NW of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2001-11-07T04:58:06.240Z,30.106,85.452,33.0,4.1,mb,11.0,,,1.39,us,usp000ascz,2014-11-07T01:14:12.708Z,"89 km NNE of Saga, China",earthquake,,,,1.0,reviewed,us,us
2001-09-27T22:40:11.220Z,26.817,87.593,33.0,4.3,mb,35.0,,,1.24,us,usp000apws,2014-11-07T01:13:51.374Z,"31 km E of Dhar?n, Nepal",earthquake,,,,8.0,reviewed,us,us
2001-09-13T06:20:35.340Z,29.762,80.488,36.0,4.4,mb,41.0,,,1.07,us,usp000ap34,2014-11-07T01:13:47.609Z,"9 km SW of D?rchul?, Nepal",earthquake,,8.3,,8.0,reviewed,us,us
2001-08-06T06:23:29.050Z,27.66,87.427,33.0,4.4,mb,12.0,,,1.0,us,usp000akx3,2014-11-07T01:13:30.208Z,"38 km NE of Kh??db?ri??, Nepal",earthquake,,,,1.0,reviewed,us,us
2001-07-16T23:01:41.000Z,28.133,84.0,33.0,4.1,mb,26.0,,,0.86,us,usp000ajnu,2014-11-07T01:13:17.918Z,"15 km SSE of Pokhara, Nepal",earthquake,,,,8.0,reviewed,us,us
2001-07-16T16:12:46.750Z,27.957,85.178,33.0,5.0,mb,124.0,,,1.0,us,usp000ajnb,2022-04-29T19:26:34.041Z,"31 km NNW of Kathmandu, Nepal",earthquake,,,,65.0,reviewed,us,us
2001-07-02T15:24:50.610Z,30.549,86.538,33.0,4.5,mb,28.0,,,1.25,us,usp000ahvj,2014-11-07T01:13:12.885Z,"185 km NE of Saga, China",earthquake,,,,9.0,reviewed,us,us
2001-05-28T21:09:45.550Z,29.725,85.718,33.0,3.5,mb,11.0,,,0.9,us,usp000afpw,2014-11-07T01:12:51.725Z,"65 km NE of Saga, China",earthquake,,,,1.0,reviewed,us,us
2001-04-29T10:39:05.170Z,28.912,87.222,33.0,4.7,mb,73.0,,,1.0,us,usp000ae5k,2014-11-07T01:12:39.277Z,"113 km NNE of Lobujya, Nepal",earthquake,,,,33.0,reviewed,us,us
2001-04-28T10:37:56.570Z,28.872,87.162,33.0,5.2,mb,260.0,,,0.86,us,usp000ae39,2022-04-29T19:15:23.881Z,"107 km NNE of Lobujya, Nepal",earthquake,,,,135.0,reviewed,us,us
2001-04-15T08:36:34.310Z,29.248,81.321,33.0,4.3,mb,33.0,,,0.99,us,usp000ad9m,2014-11-07T01:12:35.011Z,"37 km E of Dipayal, Nepal",earthquake,,,,12.0,reviewed,us,us
2001-04-12T22:08:51.540Z,29.94,88.114,33.0,4.6,mb,47.0,,,1.1,us,usp000ad48,2014-11-07T01:12:34.352Z,"106 km NW of Rikaze, China",earthquake,,,,24.0,reviewed,us,us
2001-04-08T18:35:49.160Z,27.341,88.087,33.0,3.8,mb,17.0,,,1.21,us,usp000actw,2014-11-07T01:12:32.901Z,"17 km WNW of Gyalshing, India",earthquake,,,,3.0,reviewed,us,us
2001-04-03T23:08:35.920Z,27.801,86.127,33.0,4.6,mb,68.0,,,0.99,us,usp000ach7,2014-11-07T01:12:31.411Z,"24 km SE of Kod?ri??, Nepal",earthquake,,,,21.0,reviewed,us,us
2000-10-26T15:22:34.920Z,29.211,81.875,33.0,4.8,mb,58.0,,,0.99,us,usp000a2f5,2014-11-07T01:11:19.063Z,"30 km WSW of Jumla, Nepal",earthquake,,,,28.0,reviewed,us,us
2000-10-09T01:21:10.850Z,29.332,81.479,33.0,4.1,mb,11.0,,,1.09,us,usp000a1gg,2014-11-07T01:11:15.593Z,"52 km E of Dipayal, Nepal",earthquake,,,,1.0,reviewed,us,us
2000-10-08T06:14:57.420Z,30.193,88.115,33.0,4.7,mb,53.0,,,1.31,us,usp000a1ep,2014-11-07T01:11:15.177Z,"128 km NW of Rikaze, China",earthquake,,,,33.0,reviewed,us,us
2000-09-06T07:19:13.500Z,28.557,86.345,105.4,3.7,mb,15.0,,,0.87,us,usp0009zsw,2014-11-07T01:11:03.101Z,"76 km NNE of Kod?ri??, Nepal",earthquake,,11.9,,2.0,reviewed,us,us
2000-05-29T03:06:10.550Z,30.759,86.984,33.0,4.4,mb,,,,1.3,us,usp0009tks,2014-11-07T01:10:12.164Z,"232 km NE of Saga, China",earthquake,,,,7.0,reviewed,us,us
2000-05-29T02:14:01.860Z,30.944,87.111,33.0,4.1,mb,,,,1.45,us,usp0009tkm,2014-11-07T01:10:12.154Z,"253 km NW of Rikaze, China",earthquake,,,,5.0,reviewed,us,us
2000-05-23T18:29:17.550Z,30.846,87.331,33.0,3.9,mb,,,,0.9,us,usp0009tcv,2014-11-07T01:10:11.230Z,"231 km NW of Rikaze, China",earthquake,,,,4.0,reviewed,us,us
2000-05-05T22:48:19.830Z,29.398,81.573,81.3,4.4,mb,,,,1.15,us,usp0009sfd,2014-11-07T01:10:04.351Z,"60 km WNW of Jumla, Nepal",earthquake,,25.8,,2.0,reviewed,us,us
2000-04-10T15:02:08.520Z,30.228,88.176,33.0,3.7,mb,,,,0.54,us,usp0009r3g,2014-11-07T01:09:52.802Z,"128 km NNW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
2000-03-26T15:58:34.130Z,30.428,88.247,33.0,3.8,mb,,,,0.84,us,usp0009q86,2014-11-07T01:09:45.149Z,"144 km NNW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
2000-03-13T20:44:31.520Z,27.656,87.852,33.0,4.3,mb,,,,1.16,us,usp0009pnw,2014-11-07T01:09:41.300Z,"57 km NW of Gyalshing, India",earthquake,,,,5.0,reviewed,us,us
2000-02-26T04:04:34.870Z,28.494,82.145,33.0,4.6,mb,,,,1.13,us,usp0009nzd,2014-11-07T01:09:33.842Z,"38 km NW of Besisahar, Nepal",earthquake,,,,42.0,reviewed,us,us
2000-02-21T18:21:36.160Z,28.442,86.578,33.0,4.1,mb,,,,1.16,us,usp0009nsy,2014-11-07T01:09:32.327Z,"59 km NNW of Lobujya, Nepal",earthquake,,,,3.0,reviewed,us,us
2000-01-20T12:54:24.340Z,27.785,85.813,33.0,4.4,mb,,,,1.18,us,usp0009mdv,2014-11-07T01:09:21.043Z,"24 km SW of Kod?ri??, Nepal",earthquake,,,,9.0,reviewed,us,us
1999-12-25T00:45:24.350Z,30.314,87.689,33.0,4.1,mb,,,,0.46,us,usp0009k8n,2014-11-07T01:09:11.197Z,"165 km NW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
1999-12-21T17:17:30.820Z,30.938,86.224,33.0,4.0,mb,,,,1.54,us,usp0009k3x,2014-11-07T01:09:10.600Z,"203 km NNE of Saga, China",earthquake,,,,2.0,reviewed,us,us
1999-12-01T13:56:43.750Z,30.024,81.444,33.0,4.5,mb,,,,1.43,us,usp0009jc5,2014-11-07T01:09:03.958Z,"39 km SE of Burang, China",earthquake,,,,11.0,reviewed,us,us
1999-11-16T11:41:33.660Z,30.385,82.773,33.0,4.6,mb,,,,1.15,us,usp0009hq2,2014-11-07T01:08:58.419Z,"135 km NNE of Jumla, Nepal",earthquake,,,,13.0,reviewed,us,us
1999-10-03T06:38:41.980Z,30.172,88.116,33.0,4.3,mb,,,,1.55,us,usp0009fcj,2014-11-07T01:08:39.387Z,"126 km NW of Rikaze, China",earthquake,,,,4.0,reviewed,us,us
1999-09-05T13:48:02.600Z,30.814,80.877,33.0,3.8,mb,,,,0.62,us,usp0009e1n,2014-11-07T01:08:26.352Z,"64 km NNW of Burang, China",earthquake,,,,2.0,reviewed,us,us
1999-09-05T02:28:16.980Z,28.159,87.413,33.0,4.5,mb,,,,0.97,us,usp0009e17,2014-11-07T01:08:26.237Z,"63 km ENE of Lobujya, Nepal",earthquake,,,,20.0,reviewed,us,us
1999-08-01T08:24:46.170Z,28.442,86.733,40.2,5.2,mb,,,,0.68,us,usp0009cdv,2014-11-07T01:08:11.461Z,"55 km N of Lobujya, Nepal",earthquake,,6.8,,103.0,reviewed,us,us
1999-06-13T07:38:01.070Z,28.515,86.254,33.0,3.8,mb,,,,1.25,us,usp00099sn,2014-11-07T01:07:53.541Z,"68 km NNE of Kod?ri??, Nepal",earthquake,,,,1.0,reviewed,us,us
1999-05-28T19:00:11.610Z,29.356,81.003,33.0,4.3,mb,,,,0.84,us,usp00098xk,2014-11-07T01:07:43.990Z,"12 km NNE of Dipayal, Nepal",earthquake,,,,7.0,reviewed,us,us
1999-04-24T19:48:35.920Z,28.379,81.161,33.0,4.3,mb,,,,1.33,us,usp00096u2,2014-11-07T01:07:30.101Z,"17 km SSE of ?ik?pur, Nepal",earthquake,,,,2.0,reviewed,us,us
1999-04-10T20:42:33.560Z,28.217,87.964,33.0,3.9,mb,,,,1.28,us,usp0009639,2014-11-07T01:07:26.850Z,"95 km NW of Mangan, India",earthquake,,,,2.0,reviewed,us,us
1999-03-19T05:53:40.650Z,27.748,85.609,33.0,4.5,mb,,,,1.09,us,usp00094sf,2014-11-07T01:07:14.949Z,"9 km ENE of Nagarkot, Nepal",earthquake,,,,11.0,reviewed,us,us
1999-02-01T01:25:43.510Z,28.492,83.188,33.0,4.2,mb,,,,1.06,us,usp000921r,2014-11-07T01:06:54.328Z,"46 km WNW of B?glung, Nepal",earthquake,,,,4.0,reviewed,us,us
1998-12-25T10:44:40.140Z,30.328,86.472,33.0,4.4,mb,,,,0.8,us,usp0009056,2014-11-07T01:06:41.668Z,"164 km NE of Saga, China",earthquake,,,,4.0,reviewed,us,us
1998-12-01T05:35:09.200Z,27.935,87.649,33.0,4.8,mb,,,,0.88,us,usp0008z0r,2014-11-07T01:06:34.045Z,"75 km NE of Kh??db?ri??, Nepal",earthquake,,,,12.0,reviewed,us,us
1998-11-26T10:14:27.630Z,27.753,87.894,73.1,5.1,mb,,,,0.76,us,usp0008ys2,2014-11-07T01:06:29.427Z,"62 km NW of Gyalshing, India",earthquake,,,,102.0,reviewed,us,us
1998-10-24T13:19:53.200Z,30.405,88.155,45.9,4.1,mb,,,,1.06,us,usp0008wzv,2014-11-07T01:06:17.122Z,"146 km NNW of Rikaze, China",earthquake,,16.8,,1.0,reviewed,us,us
1998-10-05T10:24:48.790Z,30.203,88.298,33.0,5.2,mwc,,,,1.09,us,usp0008w0v,2022-04-29T17:52:32.036Z,"119 km NNW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1998-10-02T17:36:44.620Z,29.17,85.136,33.0,4.2,mb,,,,1.12,us,usp0008vw5,2014-11-07T01:06:10.866Z,"19 km SSW of Saga, China",earthquake,,,,3.0,reviewed,us,us
1998-09-30T02:29:55.140Z,29.948,88.117,33.0,5.2,mwc,,,,1.18,us,usp0008vr9,2022-04-29T17:43:53.999Z,"107 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1998-09-26T20:48:44.110Z,27.521,86.135,33.0,3.9,mb,,,,1.13,us,usp0008vjm,2014-11-07T01:06:06.358Z,"51 km SSE of Kod?ri??, Nepal",earthquake,,,,1.0,reviewed,us,us
1998-09-21T23:24:40.670Z,29.94,88.005,33.0,4.1,mb,,,,0.97,us,usp0008vb5,2014-11-07T01:06:05.206Z,"114 km NW of Rikaze, China",earthquake,,,,3.0,reviewed,us,us
1998-09-12T05:08:52.140Z,27.852,86.9,33.0,4.2,mb,,,,1.37,us,usp0008utg,2014-11-07T01:06:01.974Z,"13 km SE of Lobujya, Nepal",earthquake,,,,3.0,reviewed,us,us
1998-09-10T22:57:16.900Z,27.199,88.341,33.0,4.7,mb,,,,1.37,us,usp0008urc,2014-11-07T01:06:01.784Z,"4 km NNW of Namchi, India",earthquake,,,,14.0,reviewed,us,us
1998-09-08T02:03:29.740Z,30.344,88.141,33.0,4.4,mb,,,,0.78,us,usp0008ukr,2014-11-07T01:06:01.263Z,"140 km NNW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
1998-09-07T10:44:39.060Z,30.27,88.129,33.0,4.7,mb,,,,1.13,us,usp0008ujr,2014-11-07T01:06:01.137Z,"134 km NNW of Rikaze, China",earthquake,,,,23.0,reviewed,us,us
1998-09-06T21:35:49.470Z,27.859,86.895,33.0,4.6,mb,,,,1.04,us,usp0008uj0,2014-11-07T01:06:01.020Z,"12 km SE of Lobujya, Nepal",earthquake,,,,18.0,reviewed,us,us
1998-09-04T01:10:18.460Z,27.777,86.793,33.0,4.2,mb,,,,1.04,us,usp0008ucx,2014-11-07T01:06:00.222Z,"8 km ESE of Namche Bazar, Nepal",earthquake,,,,1.0,reviewed,us,us
1998-09-04T00:36:17.990Z,27.455,86.464,33.0,4.1,mb,,,,1.04,us,usp0008ucv,2014-11-07T01:06:00.216Z,"45 km SSW of Namche Bazar, Nepal",earthquake,,,,2.0,reviewed,us,us
1998-09-03T23:02:28.330Z,27.6,86.733,33.0,4.6,mb,,,,0.73,us,usp0008ucq,2014-11-07T01:06:00.153Z,"22 km S of Namche Bazar, Nepal",earthquake,,,,28.0,reviewed,us,us
1998-09-03T21:00:53.590Z,27.729,86.88,33.0,4.1,mb,,,,1.44,us,usp0008uck,2014-11-07T01:06:00.135Z,"18 km ESE of Namche Bazar, Nepal",earthquake,,,,1.0,reviewed,us,us
1998-09-03T18:51:38.600Z,27.65,86.802,33.0,4.4,mb,,,,1.19,us,usp0008ucc,2014-11-07T01:06:00.022Z,"19 km SSE of Namche Bazar, Nepal",earthquake,,,,1.0,reviewed,us,us
1998-09-03T18:15:56.560Z,27.85,86.941,33.0,5.6,mb,,,,0.98,us,usp0008uc8,2022-04-29T17:41:14.060Z,"16 km SE of Lobujya, Nepal",earthquake,,,,137.0,reviewed,us,us
1998-08-30T04:11:35.070Z,30.034,88.081,33.0,4.6,mb,,,,1.09,us,usp0008u31,2014-11-07T01:05:54.527Z,"116 km NW of Rikaze, China",earthquake,,,,30.0,reviewed,us,us
1998-08-30T03:49:48.110Z,29.904,87.989,33.0,4.0,mb,,,,1.17,us,usp0008u2z,2014-11-07T01:05:54.524Z,"112 km NW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
1998-08-30T03:37:48.980Z,30.044,88.077,33.0,5.0,ms,,,,1.1,us,usp0008u2y,2022-04-29T17:39:18.233Z,"117 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
1998-08-28T22:01:55.790Z,30.191,88.15,33.0,5.0,mwc,,,,0.91,us,usp0008u0u,2022-04-29T17:39:06.309Z,"126 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1998-08-25T23:23:34.880Z,30.299,88.112,33.0,4.6,mb,,,,1.19,us,usp0008tw4,2014-11-07T01:05:53.289Z,"138 km NNW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
1998-08-25T15:16:02.760Z,29.976,88.105,33.0,4.4,mb,,,,0.99,us,usp0008tv9,2014-11-07T01:05:53.175Z,"110 km NW of Rikaze, China",earthquake,,,,5.0,reviewed,us,us
1998-08-25T13:50:06.160Z,30.099,88.054,33.0,4.1,mb,,,,0.95,us,usp0008tv2,2014-11-07T01:05:53.156Z,"123 km NW of Rikaze, China",earthquake,,,,3.0,reviewed,us,us
1998-08-25T13:39:49.500Z,29.926,88.124,33.0,3.8,mb,,,,0.91,us,usp0008tv1,2014-11-07T01:05:53.155Z,"105 km NW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
1998-08-25T12:43:04.300Z,29.961,88.091,33.0,4.4,mb,,,,1.1,us,usp0008tuz,2014-11-07T01:05:53.150Z,"110 km NW of Rikaze, China",earthquake,,,,5.0,reviewed,us,us
1998-08-25T12:29:45.130Z,30.022,88.06,33.0,4.6,mb,,,,0.98,us,usp0008tux,2014-11-07T01:05:53.146Z,"116 km NW of Rikaze, China",earthquake,,,,7.0,reviewed,us,us
1998-08-25T10:25:06.080Z,29.983,88.103,33.0,4.4,mb,,,,0.84,us,usp0008tut,2014-11-07T01:05:53.138Z,"110 km NW of Rikaze, China",earthquake,,,,4.0,reviewed,us,us
1998-08-25T09:56:44.070Z,29.831,87.91,33.0,4.4,mb,,,,0.88,us,usp0008tup,2014-11-07T01:05:53.129Z,"114 km NW of Rikaze, China",earthquake,,,,5.0,reviewed,us,us
1998-08-25T09:43:06.020Z,29.998,88.099,33.0,4.1,mb,,,,0.63,us,usp0008tuk,2014-11-07T01:05:53.122Z,"112 km NW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
1998-08-25T08:13:04.510Z,30.172,88.134,33.0,3.9,mb,,,,1.44,us,usp0008tuf,2014-11-07T01:05:53.109Z,"125 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
1998-08-25T08:01:45.680Z,30.061,88.172,33.0,4.1,mb,,,,0.62,us,usp0008tud,2014-11-07T01:05:53.106Z,"113 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
1998-08-25T07:59:00.740Z,30.024,88.188,33.0,4.6,mb,,,,0.88,us,usp0008tub,2014-11-07T01:05:53.096Z,"109 km NW of Rikaze, China",earthquake,,,,6.0,reviewed,us,us
1998-08-25T07:41:40.190Z,30.079,88.109,33.0,5.9,mwc,,,,0.99,us,usp0008tua,2022-04-29T17:38:49.112Z,"118 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1998-08-09T04:23:28.940Z,30.348,88.004,33.0,3.9,mb,,,,0.96,us,usp0008t02,2014-11-07T01:05:47.901Z,"148 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
1998-08-07T21:08:37.750Z,30.213,88.162,33.0,4.3,mb,,,,1.22,us,usp0008sxr,2014-11-07T01:05:47.653Z,"127 km NNW of Rikaze, China",earthquake,,,,12.0,reviewed,us,us
1998-07-31T17:50:18.330Z,28.01,87.73,33.0,4.1,mb,,,,1.09,us,usp0008sjd,2014-11-07T01:05:39.972Z,"87 km NE of Kh??db?ri??, Nepal",earthquake,,,,3.0,reviewed,us,us
1998-07-29T16:59:50.760Z,30.26,87.929,33.0,3.8,mb,,,,0.93,us,usp0008scv,2014-11-07T01:05:39.444Z,"145 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
1998-07-23T10:54:37.220Z,30.367,88.198,33.0,3.8,mb,,,,1.45,us,usp0008s1s,2014-11-07T01:05:37.846Z,"140 km NNW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
1998-07-21T16:48:46.280Z,30.435,87.955,33.0,4.0,mb,,,,0.88,us,usp0008rz6,2014-11-07T01:05:37.607Z,"159 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
1998-07-21T14:40:44.670Z,30.375,88.192,15.7,5.1,mwc,,,,1.11,us,usp0008rz0,2022-04-29T16:37:19.308Z,western Xizang,earthquake,,,,,reviewed,us,hrv
1998-07-20T23:41:11.000Z,30.025,88.167,33.0,4.0,mb,,,,1.11,us,usp0008rxy,2014-11-07T01:05:37.462Z,"110 km NW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
1998-07-20T12:31:54.960Z,30.364,87.949,33.0,4.3,mb,,,,1.23,us,usp0008rx7,2014-11-07T01:05:37.403Z,"152 km NW of Rikaze, China",earthquake,,,,3.0,reviewed,us,us
1998-07-20T12:31:27.600Z,30.293,87.925,33.0,4.2,mb,,,,0.85,us,usp0008rx5,2014-11-07T01:05:37.401Z,"148 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
1998-07-20T03:27:06.680Z,30.213,87.98,33.0,4.0,mb,,,,1.03,us,usp0008rwv,2014-11-07T01:05:37.384Z,"137 km NW of Rikaze, China",earthquake,,,,4.0,reviewed,us,us
1998-07-20T02:35:26.600Z,30.241,87.934,33.0,4.1,mb,,,,1.06,us,usp0008rwr,2014-11-07T01:05:37.377Z,"143 km NW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
1998-07-20T01:37:25.710Z,30.267,88.068,33.0,3.8,mb,,,,0.6,us,usp0008rwn,2014-11-07T01:05:37.372Z,"137 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
1998-07-20T01:31:19.130Z,30.141,88.03,33.0,4.6,mb,,,,1.25,us,usp0008rwm,2014-11-07T01:05:37.368Z,"128 km NW of Rikaze, China",earthquake,,,,18.0,reviewed,us,us
1998-07-20T01:29:18.200Z,30.127,88.133,33.0,4.2,mb,,,,1.38,us,usp0008rwk,2014-11-07T01:05:37.366Z,"121 km NW of Rikaze, China",earthquake,,,,4.0,reviewed,us,us
1998-07-20T01:18:14.510Z,30.202,88.055,33.0,4.7,mb,,,,1.01,us,usp0008rwj,2014-11-07T01:05:37.360Z,"132 km NW of Rikaze, China",earthquake,,,,32.0,reviewed,us,us
1998-07-20T01:07:56.150Z,30.435,88.191,33.0,4.8,mb,,,,0.83,us,usp0008rwh,2014-11-07T01:05:37.358Z,"147 km NNW of Rikaze, China",earthquake,,,,3.0,reviewed,us,us
1998-07-20T01:05:58.350Z,30.134,88.173,33.2,5.8,mwb,,,,1.02,us,usp0008rwg,2022-04-29T17:36:06.493Z,"119 km NW of Rikaze, China",earthquake,,5.4,,,reviewed,us,us
1998-07-15T04:36:01.080Z,29.576,81.466,33.0,4.7,mb,,,,1.22,us,usp0008rhm,2014-11-07T01:05:35.923Z,"61 km NE of Dipayal, Nepal",earthquake,,,,11.0,reviewed,us,us
1998-06-27T09:05:59.270Z,27.675,85.568,33.0,4.9,mb,,,,0.68,us,usp0008qjx,2022-04-29T16:37:10.100Z,"6 km NNE of Dhulikhel, Nepal",earthquake,,,,44.0,reviewed,us,us
1998-05-20T08:42:52.840Z,29.561,81.484,33.0,3.0,mb,,,,1.33,us,usp0008ne1,2014-11-07T01:05:14.502Z,"62 km ENE of Dipayal, Nepal",earthquake,,,,1.0,reviewed,us,us
1998-05-16T10:31:01.250Z,26.644,84.667,33.0,4.2,mb,,,,0.62,us,usp0008n6e,2014-11-07T01:05:13.667Z,"15 km SSW of Sagauli, India",earthquake,,,,4.0,reviewed,us,us
1998-05-10T14:56:22.950Z,29.408,82.016,33.0,4.1,mb,,,,0.96,us,usp0008mug,2014-11-07T01:05:12.116Z,"21 km NW of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
1998-03-27T19:43:29.680Z,30.043,81.644,33.0,3.7,mb,,,,0.81,us,usp0008j4r,2014-11-07T01:04:50.931Z,"53 km ESE of Burang, China",earthquake,,,,1.0,reviewed,us,us
1998-03-18T18:12:18.930Z,27.368,88.334,33.0,4.0,mb,,,,1.1,us,usp0008hnn,2014-11-07T01:04:46.662Z,"11 km NE of Gyalshing, India",earthquake,,,,1.0,reviewed,us,us
1998-03-15T20:35:29.300Z,28.554,86.886,33.0,4.4,mb,,,,0.98,us,usp0008hhn,2014-11-07T01:04:46.154Z,"67 km N of Lobujya, Nepal",earthquake,,,,4.0,reviewed,us,us
1998-02-28T04:59:30.750Z,27.024,87.561,33.0,4.4,mb,,,,1.01,us,usp0008gqd,2014-11-07T01:04:35.910Z,"23 km E of Dhankut?, Nepal",earthquake,,,,7.0,reviewed,us,us
1998-02-22T22:47:44.140Z,30.215,88.047,33.0,4.6,mb,,,,0.96,us,usp0008geq,2014-11-07T01:04:34.914Z,"134 km NW of Rikaze, China",earthquake,,,,12.0,reviewed,us,us
1998-02-22T22:45:24.880Z,30.117,88.156,33.0,4.1,mb,,,,1.44,us,usp0008gep,2014-11-07T01:04:34.911Z,"119 km NW of Rikaze, China",earthquake,,,,4.0,reviewed,us,us
1998-02-22T02:40:38.050Z,28.453,85.435,33.0,4.8,mb,,,,0.88,us,usp0008gdp,2022-04-29T17:19:54.855Z,"74 km NW of Kod?ri??, Nepal",earthquake,,,,34.0,reviewed,us,us
1998-02-12T02:40:29.130Z,26.517,88.199,33.0,4.6,mb,,,,1.15,us,usp0008fuu,2014-11-07T01:04:32.204Z,"10 km ESE of Bhadrapur, Nepal",earthquake,,,,2.0,reviewed,us,us
1998-02-01T17:32:48.220Z,28.19,87.122,33.0,4.5,mb,,,,0.98,us,usp0008fa6,2014-11-07T01:04:27.309Z,"40 km NE of Lobujya, Nepal",earthquake,,,,1.0,reviewed,us,us
1998-01-16T18:06:42.510Z,30.006,86.027,33.0,4.0,mb,,,,1.15,us,usp0008efh,2014-11-07T01:04:20.733Z,"108 km NE of Saga, China",earthquake,,,,4.0,reviewed,us,us
1997-12-08T02:03:55.840Z,27.475,87.175,33.0,5.0,mb,,,,0.91,us,usp0008c80,2022-04-29T17:11:50.453Z,"11 km NNW of Kh??db?ri??, Nepal",earthquake,,,,45.0,reviewed,us,us
1997-11-27T16:55:52.110Z,27.74,87.761,33.0,4.2,mb,,,,1.16,us,usp0008be6,2014-11-07T01:03:57.764Z,"67 km NE of Kh??db?ri??, Nepal",earthquake,,,,3.0,reviewed,us,us
1997-11-27T16:11:57.070Z,27.618,87.347,33.0,5.1,mb,,,,1.09,us,usp0008be2,2022-04-29T17:09:20.125Z,"30 km NNE of Kh??db?ri??, Nepal",earthquake,,,,62.0,reviewed,us,us
1997-11-04T04:03:08.620Z,28.879,85.609,33.0,3.9,mb,,,,1.2,us,usp0008a25,2014-11-07T01:03:51.521Z,"61 km SE of Saga, China",earthquake,,,,1.0,reviewed,us,us
1997-11-03T02:29:51.820Z,29.078,85.383,33.0,5.5,mwc,,,,1.07,us,usp0008a01,2022-04-29T17:06:41.619Z,"31 km SSE of Saga, China",earthquake,,,,,reviewed,us,hrv
1997-10-24T12:06:51.820Z,28.536,82.345,33.0,4.8,mb,,,,1.03,us,usp00089j1,2014-11-07T01:03:45.362Z,"34 km N of Besisahar, Nepal",earthquake,,,,23.0,reviewed,us,us
1997-10-11T10:11:10.340Z,27.733,86.498,33.0,4.3,mb,,,,0.83,us,usp00088vg,2014-11-07T01:03:41.062Z,"22 km WSW of Namche Bazar, Nepal",earthquake,,,,1.0,reviewed,us,us
1997-09-18T07:37:10.010Z,28.872,88.148,33.0,4.6,mb,,,,0.87,us,usp00087p5,2014-11-07T01:03:29.688Z,"82 km WSW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
1997-09-17T01:22:14.040Z,29.74,83.7,33.0,4.3,mb,,,,1.2,us,usp00087md,2014-11-07T01:03:29.450Z,"145 km N of Chitre, Nepal",earthquake,,,,2.0,reviewed,us,us
1997-09-13T18:38:09.500Z,30.119,88.193,33.0,4.3,mb,,,,1.41,us,usp00087gq,2014-11-07T01:03:28.788Z,"117 km NW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
1997-08-16T20:30:55.060Z,30.022,86.224,33.0,4.4,mb,,,,0.78,us,usp00086au,2014-11-07T01:03:19.069Z,"123 km NE of Saga, China",earthquake,,,,2.0,reviewed,us,us
1997-07-09T07:18:52.920Z,29.896,88.397,33.0,4.1,mb,,,,0.94,us,usp00084k9,2014-11-07T01:03:06.857Z,"85 km NNW of Rikaze, China",earthquake,,,,3.0,reviewed,us,us
1997-07-08T21:16:49.840Z,29.834,88.313,33.0,3.7,mb,,,,0.84,us,usp00084js,2014-11-07T01:03:06.813Z,"85 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
1997-07-05T06:22:53.530Z,28.803,86.862,33.0,4.8,mb,,,,1.52,us,usp00084d1,2014-11-07T01:03:05.496Z,"94 km N of Lobujya, Nepal",earthquake,,,,1.0,reviewed,us,us
